room_id,operations
224,45 51 63 78 138 316 322 330 332 339
225,6 55 58 61 63 104 131 316 317 321 324 330 345
226,61 131 132 314 324 345
227,128
228,44 132 138 339
229,63 124 132 138 316 322
230,6 61 124 131 132 314 324
231,63 66
232,128
233,6 58 61 63 65 204
234,112
235,182 193 195
236,
237,66 124 316 322 325 330 335 345
238,48 56 74
239,6 44 55 58 61 63 66
240,73 74
241,48 56 66 74
242,
243,226
244,49
245,62
246,
247,
248,94 124 314 325
249,
250,62 126 129
251,
252,125 126 127 128 129 133 138 258
253,137 153 161 176 195
254,127 128 129 133
255,123 129 130 131 133
256,
257,
258,131 137 138 322
259,6
260,11 70 330
261,65
262,314 316 345 357 358
263,
264,
265,152
266,20
267,133
268,7 68 125 128 132 133 138
269,108 313 321
270,
271,19 21
272,
273,156 328
274,124 137 322 345
275,61 133 137 138
276,112 118
277,
278,330
279,317
280,121 264 317 321
281,317
282,120
283,
284,1 57
285,52
286,54 56 57 64 72 81
287,4 65
288,57 124
289,4 58 65 66
290,
291,
292,6 11 55 62 263 321 323
293,63
294,44 53 61 63
295,11 62 263 323
296,153 156 157 158 159 160 161 162 163 164 165 166 168 169 171 173 174 175 177 180
297,153 160 163 164 165 166 169 171 172 175 179 180 181 186 192 205
298,122 130
299,49 62 127 130 357
300,
301,
302,283 288 290 291 293 296 298 299 307
303,112 260
304,258 263
305,123 125 133
306,48 56 74 153 176
307,
308,48 50 56 65 66 71 74 330
309,48 50 153 161
310,19 48 50 71 74
311,2 48 50 56 61 65 66 71 74 330 345
312,2 5 48 50 55 56 58 61 63 65 66 71 74 131 316 345
313,48 58 63 66 74
314,129
315,4 48 68 74
316,48 65
317,256
318,
319,
320,161 166 169
321,49
322,128 330
323,70
324,127 138
325,108 118
326,260
327,129 137
328,215 220
329,176 318
330,
331,124 127 128 129 133 136
332,20 24
333,129
334,123 129 130
335,61 123 128
336,61 123 124 128 129 133 136 330
337,62 123 128 129 132 133
338,
339,
340,128
341,7 69 73 151 152 157 158 159 160 162
342,
343,56 157 161 164 166 171 175
344,153 166 171 175
345,
346,
347,
348,49 61 66 315 321
349,315
350,49 71 315
351,49 315
352,
353,4 49
354,
355,49 315
356,49 132 315
357,49 132
358,49 132
359,4 46 49 315
360,49 315
361,
362,49 315
363,4 49
364,112
365,123 133 137
366,
367,138
368,7 67
369,108
370,4 6
371,3 6
372,
373,
374,122 138
375,256
376,164
377,169 172 181 192 194 197 199 200 205
378,387
379,387
380,104
381,
382,263
383,263
384,84 357
385,320 325 357 359
386,
387,
388,
389,16 17 28 320 359
390,84
391,320
392,164
393,
394,6 12 49 61
395,9 12
396,3 6 46 49 52 62
397,12 53 62
398,
399,153 156 160 161 165 166 169 171 172 175 180 188
400,
401,67 68 137 264 321 323
402,258
403,
404,169 172 181 184 192 199
405,5 61 134 317
406,
407,5 51 61 63
408,48 50 56 63 65 66 71 74 131 133 316 322 330 345 357
409,1 2 19 48 50 56 63 65 66 71 74 131 319 322 330 345
410,1 2 19 48 56 63 65 66 71 74 131 330 345
411,153 156 161 175 176 178 179 180
412,5 11 62
413,169 172 181 184 192 194 199
414,112
415,151 169 172
416,44 152 162 166 169 171 172
417,69 151 152 157 158 159 160 162
418,
419,124 126 127 258
420,62 67 121 125 126 129 130 137 138 151 158 258 262 263
421,206 215 220
422,330
423,62 330
424,65 66
425,56 62 74
426,187 203
427,112
428,44 68 70 157
429,11 56 66 68
430,11 67
431,59 64 129 141
432,158 160 166 169 172
433,
434,2 104 132 314
435,3 61 124 131 314
436,5 58 62 70 131 132 314 323
437,124 126 127 258
438,112
439,157
440,256
441,169 172 181 187 188 192 194 196 199 200 201 205
442,
443,55 62 65
444,
445,131
446,
447,112 256
448,127 128 130 134
449,
450,5 68 152 157
451,127 153 156 158 159 163 165 166 168 170 171 172 174 176 177 178 182
452,
453,6 58 61 71
454,5 44 58 61 62 63
455,53 61 71
456,
457,125 137
458,123 126
459,69 152 157 158 159 160 162 163 166 169 171 174 177
460,6 55 58 316
461,125 126 258 313
462,
463,63
464,4 5 52 63 66 70 131 314
465,61 128 133 134 136 138
466,
467,124
468,68
469,
470,172 188 190 194 196 197 200 201 202 205
471,1 130 320 359
472,61 126 129 130 323
473,
474,
475,
476,
477,
478,
479,112 256
480,123
481,11 67 124 126 129 130 133 137 138 322 324 330
482,112
483,315
484,56 66
485,
486,
487,46 49
488,
489,
490,
491,49 52 53 67
492,53
493,125 126 258 313
494,
495,125 126 264
496,166 176 178 189 193 195
497,6 73
498,
499,69 151 156 158 159 160 162 163 165 166 169 172 175
500,73
501,256
502,325 345
503,5 52 70
504,
505,132 318 335
506,44 70 124 314
507,44
508,44 70
509,
510,
511,
512,
513,133 315 316 322 324 330 336 345
514,169 172 181 188 194 196 200 201
515,58
516,169 172
517,
518,6 63
519,4 5
520,46
521,163 165
522,11 67 68 69
523,112 118
524,316 317 321 345
525,137
526,137 138
527,
528,
529,
530,46 52 70
531,
532,
533,6 44 46 49
534,263
535,121 134 264
536,
537,
538,
539,65 73 151 158 159 160 162 163 164 165 166 170 171 172 175
540,263
541,61 121 125 126 127 128 129 130 132 133 134 136 258 259 264
542,
543,
544,
545,112 118
546,125 127 128 133 259
547,7 44 63 66 74 104
548,11
549,7 61 137 138 263 316 339
550,
551,125
552,
553,10 55 56 65 66 131
554,
555,151
556,
557,
558,62 124 131 322
559,270 275 277 286
560,10 73 152 153 157 158 159 160 161 162 163 165 166 169 171 174
561,10 16 357 358
562,108
563,11 52 66 68
564,7 56 65
565,256
566,
567,
568,48 50 56 65 66 71 74 345
569,48 50 58 66 74
570,48 58 66 74
571,269
572,
573,53
574,
575,108
576,44 55 58 61 63 65 66
577,56 65
578,58 65
579,
580,124
581,2 345
582,
583,314
584,345
585,
586,160 169
587,
588,49 313
589,49 124
590,314
591,49
592,345
593,
594,125 128 132 133
595,94 325 335
596,55 56 58 65 66
597,151
598,3 6 46
599,76 204
600,49
601,104
602,
603,
604,
605,
606,
607,
608,
609,126 127 128 129 133 137 138 264 323
610,2 263 314 323 339
611,339
612,134
613,2 263
614,62 121 134 263 264 315 339
615,62 263 323 339
616,62 263 323 339
617,151 159 160 162 168 172 181 186 187 188 190
618,318
619,126 323
620,94
621,5 7 63 66
622,
623,322 330
624,159 161 163 164 166 171 173 174 175 177
625,
626,4 49 65 66
627,56 57 65 66 72 153 156 158 159 161 162 165 166 168 169 171 172 175 180
628,49 55 63 65 66
629,158 159 165 166 171 174
630,94 137
631,
632,
633,7 65
634,
635,112 118
636,137
637,6 63
638,
639,
640,44 123 138
641,
642,
643,
644,49 71
645,
646,138 332 339
647,5 45 51 61 63 321
648,
649,45
650,112 118 260
651,127 132
652,
653,3 133 138
654,109
655,
656,2 3 16 17 357
657,1 10 53 134 315 317 323
658,153 165 168 171 175 176 179 182
659,
660,3 256
661,
662,283 288 290 291 293 296 298 299 307
663,11 66 67
664,67
665,7 48 50 55 56 65 66 74
666,5 49 63 66
667,
668,
669,157 159 161 164 166 171 175
670,103 108
671,264
672,256
673,
674,264
675,122 130
676,10 124 125 127 128 322
677,77 96 98 99 344 348 352
678,112
679,
680,
681,
682,153 156 161 164 165 166 168 171 173 175 176 178 179 180 183 188 189 193 195 344
683,52 73 258 263
684,17 130 320
685,19 28
686,1 17 19 28 320 359
687,1 16 28 320 359
688,259
689,
690,6 46 52
691,256
692,256
693,
694,
695,7
696,126 143 145 264
697,13 18 23 26
698,52 68 70
699,
700,11 46
701,
702,65
703,125
704,123 137
705,
706,256
707,125
708,77 165 168 176 318 325 335
709,
710,137
711,
712,94 124 325
713,170 173
714,
715,44 153 163 164 165 166 168 169 171 172 175 180
716,
717,46
718,52 53 68
719,6 55 58 61
720,112
721,
722,52 53
723,5 49 53
724,
725,7 69 156 157 159 160 161 163 164 165 166 172 177
726,46
727,122 125 128 133 136 138 258
728,3 5 49 63 151
729,
730,11 61 69
731,124 125 137
732,3 7 44 49
733,
734,56 65 66 94 325 335
735,
736,46 49
737,46 58
738,
739,72
740,
741,61 123 128 132
742,62
743,172 181
744,
745,
746,169 172 181 184 186 188 192 194 197 199 200 205
747,49 61 204
748,73 152 158
749,
750,53
751,46 169 199
752,65
753,132
754,164 165
755,
756,62 129 130 133
757,62 67 124 125 126 129 133 136 137 138
758,
759,7 152 153 156 158 159 160 161 162 163 164 165 166 169 172 175
760,127 128 133 134 136 316
761,
762,
763,
764,7
765,2 17
766,139
767,
768,
769,
770,
771,6 46 55 62
772,5 49 61
773,6 7 49 61 67 69
774,7 66 68 69
775,
776,7 55 67 69 73 151 152 157 158 159
777,67 68 73
778,
779,151
780,59 64 72
781,
782,108 112
783,
784,
785,112
786,
787,132 263 339
788,10 134 137 315 345
789,151 157
790,
791,256
792,62 123 124 129 130 133
793,123 129 133
794,
795,
796,127 133 152
797,
798,
799,133 316 336
800,
801,123 256
802,3 315 325 345
803,
804,
805,1 16 17 19 21 358 359
806,256 386
807,
808,
809,264 386
810,
811,
812,53 61
813,4 6 52 61 63
814,6 46 49 52
815,
816,151 161 162 175
817,53
818,158
819,67
820,17 358 359
821,2 10 16 17 358 359
822,
823,49 134
824,151 157 158 159 160 161 162 163 166 169 172
825,112
826,138
827,314
828,
829,7 11 52 63 68
830,7 11 44 63 68
831,5 11 63 68
832,137 321
833,256
834,5 11 63 68
835,
836,162 169 172 188 200 205
837,256
838,6 134
839,
840,322
841,
842,
843,
844,61 70 123 132 138 357
845,
846,10 16 68 121 125 126 130 134 264 323 358
847,
848,54 56 57 65 66 72 84
849,3 56 58
850,56 66
851,55 56 57 66 72 74
852,
853,5 56 61 63 66
854,153 169 171 179 180
855,108
856,54 56 57 72 81
857,57
858,58 70
859,
860,44 49 62 67 263 321
861,44 46 49 67 263
862,53 55 62 63 68 121 263 317 321
863,172
864,153 156 165 166 170 175
865,52
866,6 204 357
867,157 159
868,11
869,
870,
871,46 70 125 256
872,
873,11 52 55 56 63 66
874,125 126 134 264
875,49
876,112
877,156 161
878,112 118
879,5 46 53 151
880,5 44 49 53
881,
882,
883,260
884,
885,132 133
886,7 11 55 61
887,
888,
889,
890,121 123 126 137 138 264
891,121 126 127 128 134 136 137 138 257 258 264
892,
893,69 73 151 157 158 162
894,4
895,5 49 52 61 357
896,187 189 190 202 203
897,49 152
898,108
899,
900,11 68 151 157 158 163
901,
902,68
903,
904,66 330
905,63 128 131 330
906,56 66 330
907,
908,
909,153 156 169 176 179 180 181 188 196 201 318 325 335
910,48 56 65 66 74
911,2 269 315 330
912,1 2 19 48 65 66 74 330 345
913,1 2 3 17 19
914,169 181 187 188 192 194 196 198 199 200 201 203
915,1 2 16 17 19 48 66 74 319 330 345
916,2 16 19 48 56 66 74 319 330 345
917,
918,61 67 68 69 70
919,118
920,153 156 161 164 171 175 179
921,3
922,3 108
923,3
924,
925,
926,151 161 166
927,52 169 172
928,3 44 53 70 151
929,
930,256
931,16 356 357 358 359
932,
933,256
934,116
935,
936,
937,61 123
938,49 62 315
939,58 104
940,387
941,48 50 71
942,387
943,387
944,70 345
945,
946,44
947,11 152 158 162
948,
949,3 6 46 66 315 321
950,3 65 74
951,4 53 70
952,3
953,66 131 153 156 160 161 162 165 166 172 180
954,68
955,112 118 260
956,123 128 134 136
957,15 16 17 19 357
958,6 46 49 315
959,131
960,17
961,1 17 21
962,1 17
963,17 21
964,2 17 21
965,58 62 65 316
966,
967,125 316
968,
969,
970,358
971,4 5 58 63
972,
973,48
974,4
975,56 153 161 165 169 171 179 181
976,
977,48
978,
979,48 358
980,48 56 345
981,58 104
982,
983,49
984,55 56 65
985,
986,4 5
987,126
988,63 313 321
989,321
990,63 321
991,63
992,317 321
993,264 339
994,73 151 154 156 157 158 159 162 163 164 165 166 168 174 175 263 315 321
995,11 68 151
996,52
997,94 325 335
998,6 7 11 55 58 63 66 67 263 317 321
999,128
1000,7 68 69 163
1001,
1002,44 46 158
1003,5 58
1004,55 56 58 204
1005,48 56 330
1006,
1007,65 94 325 335
1008,54
1009,156 178 193 195
1010,56 58 63 66
1011,129 132 315 330
1012,3 169
1013,
1014,11 67 126 136 137 138 154 258 263 264 321 323 339
1015,330
1016,324 345
1017,
1018,
1019,
1020,153 156 165 166 171 175 179
1021,
1022,153 156 161 165 168 169 172 175 176 178 179 180 181 188 196 201
1023,5 58 61 66
1024,
1025,63
1026,3 49 132
1027,
1028,94 131 325 335 345
1029,6 44 46 58 61 63 65
1030,58 62
1031,58 61
1032,
1033,
1034,
1035,124
1036,
1037,295
1038,125 130
1039,
1040,44 52 70
1041,7 10 11 67
1042,108
1043,
1044,
1045,63 104 321
1046,316 321
1047,11 104 121 124 137 263 264 316 317
1048,70 108
1049,7 12 138 316 345
1050,
1051,
1052,125 127 128 129 132 133 259
1053,63 131 137 138 322
1054,138 322
1055,
1056,5 104 152
1057,
1058,
1059,9 17 19 21
1060,49
1061,3 6 49 104 357
1062,
1063,
1064,
1065,133
1066,46 61 127 131
1067,123
1068,112
1069,
1070,101
1071,264 386
1072,101
1073,386
1074,
1075,101
1076,101
1077,7 101 121 128 131 264 386
1078,121 258 263 386
1079,256
1080,
1081,67 134 256
1082,
1083,54 56 57 66 72 81 137
1084,123 129 137 345
1085,96 98 99 344 348 352
1086,
1087,73
1088,129
1089,
1090,
1091,133
1092,260
1093,325
1094,44 58 204
1095,151 172 192 199
1096,5 44 53
1097,5 6 46 53 58 61
1098,
1099,112
1100,44 152 157 158 159 160 162
1101,69 73 151 158 159 160 162 163 169
1102,256
1103,108 259
1104,49 61 73 204 263
1105,199
1106,52 68
1107,
1108,128
1109,
1110,
1111,124 128
1112,49
1113,313
1114,11 68
1115,5 49 61 124 137
1116,4 7
1117,6 49
1118,127
1119,7 131 138
1120,138
1121,11 73
1122,324
1123,10
1124,3 46 151 152
1125,4 14
1126,
1127,62 125 132 133
1128,124 133 138
1129,108
1130,11 67 137 324
1131,67 134 317 321
1132,68 138 317 321 345
1133,
1134,
1135,126
1136,
1137,4 44 151 158 160 162
1138,
1139,137
1140,56 65 66 68
1141,
1142,52 58 68 70
1143,
1144,96
1145,
1146,169
1147,44
1148,67 121 126 263 315 321 323
1149,
1150,
1151,
1152,
1153,
1154,2 17 21
1155,4 53 180
1156,215 220
1157,
1158,9
1159,
1160,
1161,5
1162,
1163,124 127
1164,112 118
1165,124 315 330 345
1166,131 314 322 324 330 345
1167,
1168,57 64 72
1169,126 127 128 129 133 136
1170,
1171,
1172,128 358
1173,4 10
1174,
1175,11
1176,
1177,
1178,
1179,46 157
1180,121 131 134 138 263 316 317 339
1181,11 55 62 67 68 131
1182,158
1183,
1184,7 11 67 73
1185,289
1186,
1187,
1188,70
1189,6 7 55 69 73
1190,
1191,
1192,133
1193,
1194,63 104 124 128 131 133 316 322 330 345
1195,322
1196,124 316 322
1197,69 73 151 158 159 162
1198,49
1199,
1200,
1201,
1202,
1203,55 62 67 68
1204,11 67 73
1205,
1206,
1207,63 112
1208,
1209,
1210,282 286 287
1211,49 53 61 131
1212,
1213,
1214,313
1215,11 62 68 138
1216,134
1217,11 67 124 137
1218,7 56 63 66 67 131 134 138 258 263 321 339
1219,112 118 260
1220,1 3 17 25 357
1221,5 70
1222,49 313
1223,130
1224,
1225,122
1226,46
1227,
1228,
1229,
1230,
1231,
1232,3 6 46 52 73 152 158
1233,12
1234,
1235,
1236,
1237,62 76 131 314
1238,
1239,
1240,7 11 68
1241,256
1242,44 53
1243,46
1244,256
1245,
1246,129
1247,
1248,387
1249,387
1250,104
1251,387
1252,387
1253,
1254,
1255,172 181 187 192 194 196 199 200 201
1256,
1257,
1258,330
1259,7 11 67 321 323
1260,
1261,49 330
1262,
1263,108 112
1264,131
1265,122
1266,130 133
1267,
1268,321
1269,256 340
1270,256 340
1271,256 339 340
1272,313
1273,339
1274,264
1275,264
1276,133 325 335
1277,62
1278,138 322 339 358
1279,169
1280,
1281,7 138 263 338 339 340
1282,
1283,
1284,
1285,
1286,5 7 63 68 138
1287,46
1288,169 171
1289,108
1290,
1291,151
1292,
1293,4 5 44 49
1294,44
1295,4 46 52
1296,151 158 160 162 163
1297,
1298,138
1299,6 46 52 152 157 162 169
1300,124
1301,
1302,7
1303,11 68 137
1304,67
1305,
1306,53 151 162
1307,4 10 44 49 61
1308,
1309,
1310,386
1311,6 7 46 49
1312,
1313,322
1314,128 136 138 316
1315,
1316,
1317,
1318,
1319,131 324 330
1320,
1321,
1322,
1323,125 138
1324,108
1325,44 68 70 138
1326,44 46 56 62 76 138 204
1327,
1328,9 15 17 19 21 22
1329,9 15 44 45
1330,9 14 15 17 19 21 22
1331,45 168 321
1332,11 55 56 58 61 63 65 66
1333,137 138 345
1334,161 166 171 175
1335,
1336,158 169
1337,
1338,56 65 66 74
1339,153 156 157 165 171 179
1340,
1341,105
1342,46
1343,
1344,44 49
1345,46 49
1346,322
1347,
1348,
1349,122 132 134 335
1350,56 345
1351,2 128 269 356
1352,56
1353,2 56 269 356 358
1354,2 56 122 128
1355,122 335
1356,
1357,123 127 128 132 133 134 136 316
1358,127 128 129 133 136
1359,131 263 324 330 339
1360,256
1361,69 73 151 152 157 158 159 160 162 163
1362,
1363,112 118
1364,
1365,
1366,4 6 49 52 61 63
1367,94 131 314
1368,112
1369,
1370,
1371,53 175
1372,46 53 70
1373,11 70
1374,
1375,
1376,66 153 161 164 165 166 169 171 180 330
1377,
1378,7 11 68 131 137 138 321 322
1379,121 125 126 128 134 137 138 264
1380,
1381,108 256
1382,
1383,339
1384,11 68 321 339
1385,
1386,16 128 314 322 324
1387,260
1388,133 258 263
1389,112
1390,
1391,153
1392,
1393,52 62 68 70 123 132
1394,114 120
1395,68
1396,3 314 321 323 357
1397,
1398,3
1399,46 49
1400,1 2 16 17 19 21
1401,62 63
1402,44 62 132 322 324 345
1403,17 21
1404,
1405,
1406,133
1407,
1408,153 156 165 172 176 178 180 188
1409,94 325 335
1410,
1411,169 179
1412,70 314
1413,4 152 153 156 161
1414,
1415,2 10 122 128 130 358 359 386
1416,68 69 157 158 159 162 163
1417,11 67 123 137 138 158 163
1418,
1419,112
1420,
1421,5 7 11 68 138
1422,5 7 11 68
1423,335
1424,134 314
1425,62
1426,286
1427,53 68 70
1428,
1429,53 67
1430,330
1431,
1432,316 317 321 330 345
1433,55 56 65 66
1434,
1435,
1436,98 99 344 348 352
1437,11 53 55 56 58 62 65 66 134 316 317 321 323
1438,75 79 152 153 154 156 157 159 161 162 163 164 165 166 168 169 171 174 175 321
1439,11 68 137 264 316
1440,108
1441,45 78
1442,45
1443,45 78
1444,
1445,108
1446,6 7 11 61 68
1447,5 7 11 68
1448,
1449,
1450,206
1451,226
1452,
1453,288 290 291 293 299
1454,112 118
1455,61 132 134 315 324 345
1456,62 138
1457,
1458,6 53 55 58 66 108 313 321 357
1459,24
1460,330
1461,138 330
1462,24 44 61 314
1463,3
1464,112
1465,49 66 131
1466,49 166 172
1467,62 315 330
1468,58 153 156 165
1469,77
1470,
1471,
1472,315 330
1473,104
1474,315 345
1475,345
1476,124
1477,124
1478,124
1479,48 316 345
1480,
1481,
1482,
1483,
1484,175
1485,7 55 69
1486,
1487,132
1488,7 68 134 138 264 317 339
1489,
1490,
1491,
1492,61 132
1493,180
1494,58 69 73 152 157 158
1495,56 58 70
1496,56 65 66 131 330
1497,7 11 49 55 61 63 67
1498,49 52 53 61 63
1499,129 138
1500,125 126 138
1501,134
1502,
1503,
1504,
1505,123 124
1506,
1507,
1508,125 126 318
1509,126 132 133 318
1510,
1511,
1512,125 128 129 134 317 330 345
1513,260
1514,121 126 127 128 133 134 136 264
1515,323
1516,126 127 128 131 133 134 136 263 264 314 316 322 323 339
1517,
1518,134
1519,121 123 125 128 134 258 263 264 316 317 323
1520,130 134
1521,126 323
1522,314 321 323
1523,125 127 133
1524,94 325 335
1525,
1526,6 46 49 55 63 152 357
1527,
1528,3 132
1529,
1530,125 126 127 134 136 137 138 258 264
1531,
1532,
1533,11 67 137 138 264 313
1534,
1535,
1536,256
1537,
1538,
1539,
1540,4 314
1541,
1542,5
1543,
1544,
1545,7 11 68
1546,
1547,153 156 164 165 168 169 176 179 321
1548,6 52 53 63
1549,123 128
1550,
1551,
1552,46 160 172
1553,
1554,6 11 55 67
1555,69 157 158 159 162 163 174 177
1556,58
1557,4 49 61 62 131
1558,52 159 177
1559,360
1560,286
1561,
1562,126 127
1563,123
1564,6 66 123 127 323
1565,53 204
1566,4 5 69
1567,4 49 356 358 359 360
1568,270 286
1569,123 125 127 128 132 134 264
1570,
1571,172
1572,11 68
1573,68
1574,5 56 58 63 66 131
1575,54 64 72 81
1576,112 256
1577,124 133
1578,6 52 152 160 162
1579,7 151 158 321
1580,321
1581,112 118
1582,122
1583,112 118
1584,4 124 345
1585,
1586,
1587,
1588,127 130 132
1589,324
1590,54 56 57 64 72
1591,127 128 129 133
1592,125 128 133
1593,125 127 128 129 131 133 316 322 330 345
1594,
1595,
1596,125 130 133
1597,125 127 130
1598,122 125 127 130
1599,56 66 94 323
1600,137
1601,125 130 133 259 313
1602,112 118
1603,11 67 68
1604,62 123
1605,62 123 129
1606,
1607,128 130
1608,124 125 128
1609,345
1610,49 53 63 68
1611,160 162 169 172 181 188 190 194 196 199 200 201
1612,108
1613,73 152 153 156 157 158 159 160 161 162 163 164 165 166 168 169 171 172 174 175
1614,112
1615,11 68 137 138 263 322 339
1616,
1617,
1618,
1619,61 125 127 128 129 133 136 137
1620,
1621,151 172
1622,49 53 313
1623,112
1624,3 6 70
1625,124 316 322 345
1626,112
1627,166 169 171 175
1628,289
1629,6 44 68 256
1630,103 112 118 256
1631,5 6 46
1632,169 172 181 186 188 192 194 199 200 205
1633,
1634,112
1635,170
1636,
1637,132
1638,16 320 359
1639,131 134 315 316 322 324 330 345
1640,125 128 130
1641,124 130
1642,62 123 125 128
1643,
1644,125 176
1645,125 127 128 132 133 138 258 259
1646,
1647,7 73
1648,123 126
1649,46 55 151 157 159 169
1650,137 138
1651,7 68
1652,260
1653,318
1654,6 46 52 55 61 121 134 257 263 314 317 321
1655,3 15 17
1656,17
1657,
1658,
1659,17
1660,
1661,125
1662,172
1663,
1664,153 156 166 169 171 172 175 180 188 205
1665,
1666,104
1667,11 67 137
1668,
1669,48 50 65 71 74
1670,63 104
1671,46 48 104
1672,166
1673,123 124 125 126 127 128 129 130 133 134 136 258 263 264
1674,
1675,339
1676,49 172 194
1677,
1678,
1679,324
1680,63
1681,123 129 137
1682,
1683,151 156 157 159 160 161 162 163 165 169 177
1684,5 62 69 73
1685,127 128 129 131 133
1686,
1687,131 324
1688,44 46 76
1689,61 68 131 138 314 345
1690,
1691,127 128 129 130 133
1692,46
1693,49
1694,5 63
1695,
1696,151 169 172 179 180 181 186 188 194 196 205
1697,108
1698,76
1699,338 339
1700,61 125 127 132
1701,
1702,124 330
1703,386
1704,
1705,
1706,58
1707,16 360
1708,
1709,
1710,112
1711,61 125 127 128 129 130 131 133
1712,187
1713,2 17 25
1714,
1715,256
1716,
1717,187
1718,
1719,2 16 17 25 356 358 359 360
1720,25
1721,2 16
1722,124 330
1723,
1724,70
1725,
1726,325 335
1727,49
1728,325
1729,
1730,
1731,53
1732,49 61
1733,65 66 156 160 161 162 166 169 172
1734,125 126 127 128 129 131 133
1735,125
1736,124 131 137 138
1737,7 11 68
1738,69 152 157 158 160 162 163 169
1739,121 134 264
1740,11 68
1741,68
1742,
1743,256
1744,
1745,67
1746,
1747,1 2 9 10 12 14 15 16 17 19 21 22 357 358
1748,3 15 17 19 21 22
1749,2 5 10 14 15 16 17 19 21 357 358
1750,14 17 19 21 22
1751,14 15 17 19 21 22
1752,53 68 70
1753,152 162
1754,3 6 138 330
1755,4 44 58 61 70 345
1756,345
1757,4 5 63 70 124 314 330
1758,49
1759,
1760,
1761,386
1762,356 360
1763,3 49 386
1764,
1765,
1766,
1767,
1768,125 127 128
1769,16 133 316 322
1770,44 70
1771,260
1772,133
1773,
1774,61 125
1775,151 160 163 164 165 166 172
1776,112 118
1777,3 104 131 316 322 324 330 345 357
1778,
1779,4 121 263 314 321
1780,152 314
1781,54 57 64 65 72 81
1782,54 57 64 72 81
1783,57 72
1784,57 72
1785,
1786,101
1787,
1788,
1789,
1790,122 132
1791,
1792,2 10 122 123 356 358
1793,2 4 5 10 124
1794,27
1795,169 181 187 191 198 199 203 356
